method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,0,33,34,3.5139400299406347,0.4463722729126373,0.20053156591225846,494.95526112113555,400.889529106177
Random search,0,34,35,1.4466363546984888,0.5371405043082106,0.10717331667900594,915.1266890930303,236.17630437915193
Random search,0,35,36,1.4466363546984888,0.5371405043082106,0.10717331667900594,915.1266890930303,236.17630437915193
Random search,0,36,37,1.4466363546984888,0.5371405043082106,0.10717331667900594,915.1266890930303,236.17630437915193
Random search,0,37,38,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,38,39,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,39,40,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,40,41,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,41,42,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,42,43,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,43,44,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,44,45,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,45,46,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,46,47,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,47,48,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,48,49,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,49,50,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,50,51,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,51,52,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,52,53,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,53,54,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,54,55,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,55,56,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,56,57,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,57,58,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,58,59,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,59,60,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,60,61,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,61,62,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,62,63,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,63,64,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,64,65,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,65,66,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,66,67,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,67,68,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,68,69,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,69,70,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,70,71,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,71,72,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,72,73,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,73,74,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,74,75,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,75,76,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,76,77,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,77,78,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,78,79,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,79,80,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,80,81,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,81,82,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,82,83,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,83,84,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,84,85,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,85,86,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,86,87,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,87,88,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,88,89,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,89,90,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,90,91,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,91,92,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,92,93,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,93,94,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,94,95,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,95,96,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,96,97,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,97,98,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,98,99,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,99,100,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,100,101,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,101,102,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,102,103,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,103,104,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,104,105,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,105,106,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,106,107,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,107,108,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,108,109,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,109,110,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,110,111,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,111,112,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,112,113,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,113,114,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,114,115,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,115,116,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,116,117,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,117,118,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,118,119,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,119,120,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,120,121,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,121,122,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,122,123,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,123,124,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,124,125,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,125,126,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,126,127,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,127,128,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,128,129,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,129,130,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,130,131,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,131,132,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,132,133,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,133,134,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,134,135,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,135,136,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,136,137,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,137,138,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,138,139,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,139,140,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,140,141,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,141,142,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,142,143,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,143,144,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,144,145,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,145,146,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,146,147,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,147,148,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,148,149,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,149,150,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,150,151,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,151,152,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,152,153,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,153,154,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,154,155,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,155,156,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,156,157,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,157,158,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,158,159,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,159,160,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,160,161,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,161,162,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,162,163,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,163,164,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,164,165,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,165,166,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,166,167,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,167,168,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,168,169,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,169,170,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,170,171,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,171,172,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,172,173,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,173,174,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,174,175,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,175,176,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,176,177,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,177,178,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,178,179,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,179,180,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,180,181,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,181,182,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,182,183,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,183,184,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,184,185,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,185,186,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,186,187,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,187,188,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,188,189,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,189,190,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,190,191,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,191,192,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,192,193,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,193,194,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,194,195,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,195,196,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,196,197,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,197,198,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,198,199,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,199,200,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,200,201,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,201,202,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,202,203,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,203,204,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,204,205,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,205,206,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,206,207,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,207,208,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,208,209,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,209,210,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,210,211,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,211,212,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,212,213,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,213,214,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,214,215,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,215,216,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,216,217,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,217,218,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,218,219,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,219,220,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,220,221,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,221,222,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,222,223,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,223,224,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,224,225,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,225,226,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,226,227,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,227,228,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,228,229,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,229,230,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,230,231,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,231,232,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,232,233,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,233,234,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,234,235,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,235,236,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,236,237,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,237,238,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,238,239,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,239,240,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,240,241,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,241,242,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,242,243,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,243,244,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,244,245,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,245,246,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,246,247,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,247,248,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,248,249,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,249,250,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,250,251,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,251,252,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,252,253,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,253,254,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,254,255,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,255,256,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,256,257,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,257,258,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,258,259,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,259,260,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,260,261,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,261,262,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,262,263,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,263,264,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,264,265,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,265,266,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,266,267,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,267,268,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,268,269,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,269,270,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,270,271,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,271,272,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,272,273,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,273,274,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,274,275,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,275,276,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,276,277,1.946054196022714,0.24629513851278184,0.0,793.3416290941394,273.93958251168533
Random search,0,277,278,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,278,279,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,279,280,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,280,281,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,281,282,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,282,283,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,283,284,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,284,285,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,285,286,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,286,287,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,287,288,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,288,289,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,289,290,2.311418148319341,0.21358269328923687,0.0,729.0085391047146,304.04266874240557
Random search,0,290,291,2.1707864478131667,0.19159915419507173,0.015528965289061336,780.2303242120798,295.1016772025246
